author_id,created_at,text,cleaned_text,is_victim,summary
877117361672683521,2025-01-22 06:24:31+00:00,"City-based woman loses 45 lakh in online job scam
#Kerala
 https://t.co/l5l788F2YS","citybased woman loses 45 lakh in online job scam

 ",True, citybased woman loses 45 lakh
2455001628,2025-01-22 05:30:42+00:00,"Rajasthan Gang Busted for Job Scam, Cyber Fraud Using Students’ Bank Accounts

Fallen victim to cybercrime? Call RTIwala at 7999506996 and uncover the truth today! 

Source : Check our comment

#RTIwala #Legaltech #AskRTIwala #MaukaGanwao #Digikavach #JobScamAlert https://t.co/l3bESj2ZO0","rajasthan gang busted for job scam cyber fraud using students bank accounts

fallen victim to cybercrime call rtiwala at 7999506996 and uncover the truth today 

source  check our comment

      ",True,Rajasthan gang busted for job scam cyber fraud using students bank accounts. Call rtiwala at 7999506996
112524269,2025-01-22 00:59:07+00:00,@palis I like the fake job offer ones. They ask me I want some fake job and I reply no thank you and it makes me feel like I am a highly sought-after talent., i like the fake job offer ones they ask me i want some fake job and i reply no thank you and it makes me feel like i am a highly soughtafter talent,True,i like the fake job offer ones they ask me i want some fake job and i reply no thank you and it makes me feel like i am a
2471406283,2025-01-21 22:30:07+00:00,#hunterba We get another memorie of Yume getting stuck in a false job scam and almost kidnapped till Hoshino busted her out. Hoshino calls her naive again but Yume things even if it ends up being a lie as president she need to try to keep helping people. https://t.co/CuTAVudk6n, we get another memorie of yume getting stuck in a false job scam and almost kidnapped till hoshino busted her out hoshino calls her naive again but yume things even if it ends up being a lie as president she need to try to keep helping people ,True,We get another memorie of yume getting stuck in a false job scam and almost kidnapped. hoshino calls her naive again but yume things even if it ends up being a lie as president she need to try
2923183531,2025-01-21 17:56:31+00:00,"Scammers may offer you job opportunities, high earnings, or the chance to work from home, but they will require you to pay upfront before they help you. If you pay them, you will lose your money and won’t get a job. Learn more at https://t.co/iVEnqizHW4 https://t.co/VKa6o17z3K",scammers may offer you job opportunities high earnings or the chance to work from home but they will require you to pay upfront before they help you if you pay them you will lose your money and wont get a job learn more at  ,True, scammers may offer you job opportunities high earnings or the chance to work from home. They will require you to pay upfront before they help you if you pay them you will lose your money and wont get a
269394622,2025-01-21 15:39:50+00:00,@suisei_virus It's a common job scam that ends in task scams where you basically do stuff either for them for free or do illegal stuff like money laundering that you might not notice., its a common job scam that ends in task scams where you basically do stuff either for them for free or do illegal stuff like money laundering that you might not notice,True,Task scams are where you basically do stuff either for them for free or do illegal stuff like money laundering. Its a common job scam that ends in
1070780884008226819,2025-01-21 15:25:56+00:00,"War of words intensifies between @JKNC_ and @jkpdp over job scam allegations.
@IfraJan_ @IltijaMufti_
#JammuAndKashmir #LatestNews @OmarAbdullah @MehboobaMufti https://t.co/Hsoxt84TvQ","war of words intensifies between  and  over job scam allegations
 
    ",True,War of words intensifies between 
1218562533595893760,2025-01-21 15:09:35+00:00,"@suisei_virus This is a common job scam using what'sapp, best practice is to just block and ignore, they will come in waves with new numbers usually but it's always the same message of a job opportunity.", this is a common job scam using whatsapp best practice is to just block and ignore they will come in waves with new numbers usually but its always the same message of a job opportunity,True,This is a common job scam using whatsapp best practice is to just block and ignore. They will come in waves with new numbers usually but its always the same
1863119742057304064,2025-01-21 13:46:04+00:00,Madras High Court Sends Notice to Former AIADMK Minister Bhalaji Over Job Scam https://t.co/Md20DioVIb,madras high court sends notice to former aiadmk minister bhalaji over job scam ,True,Madras high court sends notice to former ai
1863119742057304064,2025-01-21 07:19:46+00:00,Assets Worth Rs 2.22 Crore Seized from Job Scam Perpetrator in J K https://t.co/nM65hZPj90,assets worth rs 222 crore seized from job scam perpetrator in j k ,True, assets worth rs 222 crore seized from job scam perpetrator
1524757200941592577,2025-01-21 00:23:05+00:00,"@ctvottawa According to the Treasury Board of Canada Secretariat, there were 13,092 employees at Immigration, Refugees and Citizenship Canada in 2024. That’s up from 10,248 in 2022 and 7,800 in 2019.   3300 isn't even going back to 2019 levels.   Trudeau job scam at work.", according to the treasury board of canada secretariat there were 13092 employees at immigration refugees and citizenship canada in 2024 thats up from 10248 in 2022 and 7800 in 2019   3300 isnt even going back to 2019 levels   trudeau job scam at work,True,There were 13092 employees at immigration refugees and citizenship canada in 2024. thats up from 10248 in 2022 and 7800 in 2019. 3300 isnt even going back to 2019 levels.
1209020678810288128,2025-01-20 19:52:36+00:00,"High Salary Abroad Job Scam
#trending #viralvideo #trendingvideoe #digitalarrest #socialawareness #humanity #savehumanity #help #helphumanity #protecthumanity #computertips #mobiletips #onlinefrauds #callforward #loanappscam

https://t.co/ZITNXESdPE","high salary abroad job scam
              

",True,High salary
2259414716,2025-01-20 19:04:02+00:00,"Looking for a job should feel exciting, not risky! Join our upcoming free webinar to stay one step ahead of scammers. You will learn: types of #job scams, how they operate and red flags to watch for in job ads.
Jan 23 @ 1 pm, via Zoom. Save your spot here: https://t.co/55OhdvDQ2d https://t.co/gjivQ9xhhc","looking for a job should feel exciting not risky join our upcoming free webinar to stay one step ahead of scammers you will learn types of  scams how they operate and red flags to watch for in job ads
jan 23  1 pm via zoom save your spot here  ",True,Join our upcoming free webinar to stay one step ahead of scammers. We will learn types of  scams how they operate and red flags to watch for in job ads.
1355246058,2025-01-20 17:43:19+00:00,"@ousterlidar To let you know, there is a job scam being run using your employee Tien Van's identity. My husband was interviewed over Skype and offered a job with your company (including  offer letter) with someone posing as Tien Van. We are contacting the FTC and all other necessary entities.", to let you know there is a job scam being run using your employee tien vans identity my husband was interviewed over skype and offered a job with your company including  offer letter with someone posing as tien van we are contacting the ftc and all other necessary entities,True,"""There is a job scam being run using your employee tien vans identity"" ""My husband was interviewed over skype and offered a job with your company including  offer letter with someone posing as tien van"""
92745576,2025-01-20 12:20:32+00:00,"Job scam alert! Our company's name is being used for a job scam, please do not click on any links or engage in any conversation with the impersonators. 
@adamsandbutler https://t.co/p6ZTKro6ef","job scam alert our companys name is being used for a job scam please do not click on any links or engage in any conversation with the impersonators 
 ",True,Our company name is being used for a job scam. Do not click on any links or engage in any conversation with the imperson
1779268059493986304,2025-01-20 12:10:17+00:00,using textnow to give me a fake job offer is crazy work… i’ve truly seen it all 😭😭,using textnow to give me a fake job offer is crazy work ive truly seen it all ,True,Using textnow to give me a fake job offer is crazy work.
1347799197634891777,2025-01-20 08:06:43+00:00,"This ID on telegram with username as @grouptask168
Is also part of the telegram scam or
Part time job scam also known as Task job scam 
Thanks @telegram for marking this id as a scam.

@smstelegram 
@telegram_es 
@telegram_it 
@mpcyberpolice 
@Cyberdost https://t.co/BsBfKS0HQ4","this id on telegram with username as 
is also part of the telegram scam or
part time job scam also known as task job scam 
thanks  for marking this id as a scam

 
 
 
 
 ",True,This id on telegram with username as   is also part of the telegram scam orpart time job scam also known as task job scam.
3378683890,2025-01-20 05:30:08+00:00,"Cryptocurrency Relationship Manager

Lazarus fake job offer for Operation 99 or Contagious Interview 

Salary $200k + bonus + tokens x_x https://t.co/LKGlaZu467","cryptocurrency relationship manager

lazarus fake job offer for operation 99 or contagious interview 

salary 200k  bonus  tokens x_x ",True, cryptocurrency relationship manager. Fake job offer for operation 99 or contagious interview. 200
1324624272,2025-01-20 05:12:34+00:00,"@InGoa24x7 Shame on double engine commission feeders!

Job scam, land scam, commission from vendors and contractors, sub-standard work, has become signature of this broken double engine and now this."," shame on double engine commission feeders

job scam land scam commission from vendors and contractors substandard work has become signature of this broken double engine and now this",True,Job scam land scam commission from vendors and contractors substandard work has become signature of this broken double engine. shame on double engine
850529200645828609,2025-01-20 02:43:08+00:00,"@RahulGandhi 
Respected Rahul Gandhi sir there is a big job scam going in ranchi .. I lost my money of 1000rs and they are not returning my money I'm from a very poor family ... They are telling me that first you have to go legal against us . Sir I don't know what to do please 🙏"," 
respected rahul gandhi sir there is a big job scam going in ranchi  i lost my money of 1000rs and they are not returning my money im from a very poor family  they are telling me that first you have to go legal against us  sir i dont know what to do please ",True,"""There is a big job scam going in ranchi  i lost my money of 1000rs and they are not returning my money im from a very poor family  they are telling me that first you have to go legal against us"""
1330144912743018500,2025-01-19 13:59:58+00:00,"After stoic silence over land grab scam, job scam, land conversion etc. probably new instalment to split opposition votes has been made by @BJP4Goa that’s why झोपलेला जागा झाला.",after stoic silence over land grab scam job scam land conversion etc probably new instalment to split opposition votes has been made by  thats why झपलल जग झल,True,After stoic silence over land grab scam job scam land conversion etc probably new instalment to split opposition votes has been made
997581688749379587,2025-01-19 13:43:24+00:00,New York Attorney General Files Lawsuit to Recover $2.2 Million in Cryptocurrency from Job Scam https://t.co/LmFF7q9vxl,new york attorney general files lawsuit to recover 22 million in cryptocurrency from job scam ,True,New York attorney general files lawsuit to recover 22 million in cryptocurrency
1197475838956130304,2025-01-19 11:29:08+00:00,You are being scammed. NEVER take communication off platform. This is a !job scam and the !fakecheck will be fake.,you are being scammed never take communication off platform this is a job scam and the fakecheck will be fake,True,Never take communication off platform this is a job scam and the fakecheck will be fake
17836555,2025-01-19 11:24:20+00:00,@JohnDor13204139 @CraigMurrayOrg The govt is clearly trying to hide a huge job scam somewhere. Hundreds of thousands must be getting secret stalking money. To hide 2020 mess. They unplugged millions off their 2008 work programmes but they still won't leave us alone. Total misery for my life.,  the govt is clearly trying to hide a huge job scam somewhere hundreds of thousands must be getting secret stalking money to hide 2020 mess they unplugged millions off their 2008 work programmes but they still wont leave us alone total misery for my life,True,The govt is clearly trying to hide a huge job scam somewhere hundreds of thousands must be getting secret stalking money to hide 2020 mess. They unplugged millions off their 2008 work programmes but they still wont leave
2472455929,2025-01-19 10:06:04+00:00,"Shivam Patil, accused of stealing a foreign tourist's mobile worth ₹1.30 lakh in Morjim, has been arrested by Mandrem Police. Shocking revelation: Patil was previously involved in a Goa govt job scam flagged during a recruitment process
#crime #goa #news #theft #Scam https://t.co/wSktxxNwQy","shivam patil accused of stealing a foreign tourists mobile worth 130 lakh in morjim has been arrested by mandrem police shocking revelation patil was previously involved in a goa govt job scam flagged during a recruitment process
     ",True,Shivam patil accused of stealing a foreign tourists mobile worth 130 lakh in morjim. patil was previously involved in a goa govt job scam flagged
17627607,2025-01-19 09:41:37+00:00,"@RealJamesWoods This is RICO-level EMBEZZLEMENT.  The money was spent, not wasted. Like a no-show mob job scam.  The funds must be clawed back for no services rendered and prosecute the grifters and buddies the Dems paid to siphon taxpayers money to their own cushy jobs and non-profit coffers", this is ricolevel embezzlement  the money was spent not wasted like a noshow mob job scam  the funds must be clawed back for no services rendered and prosecute the grifters and buddies the dems paid to siphon taxpayers money to their own cushy jobs and nonprofit coffers,True,The funds must be clawed back for no services rendered and prosecute the grifters and buddies the dems paid to siphon taxpayers money to their own cushy jobs and nonprofit coffers. This is ricolevel em
1513494017748910086,2025-01-19 04:08:27+00:00,"@justinwrites I'd put this at 95% a scam (5% chance it's just a dumb social media stunt). Likely either a crypto pump-and-dump scheme, a fake job scam, or a data-harvesting operation.

Would not recommend interacting unless you want to see how deep the scam goes for research purposes."," id put this at 95 a scam 5 chance its just a dumb social media stunt likely either a crypto pumpanddump scheme a fake job scam or a dataharvesting operation

would not recommend interacting unless you want to see how deep the scam goes for research purposes",True,would not recommend interacting unless you want to see how deep the scam goes for research purposes. id put this at 95 a scam 5 chance its just a dumb social media stunt likely either a crypto pumpanddump scheme or a
1577376427485315091,2025-01-19 01:59:33+00:00,NY Attorney General files lawsuit to recoup $2.2M in crypto lost to job scam,ny attorney general files lawsuit to recoup 22m in crypto lost to job scam,True,N.Y. attorney general files lawsuit to recoup
62381986,2025-01-18 16:36:07+00:00,I didn’t even get hit with the job scam and I’m hot. Boy if I get scammed it’s rabbit season. And I will find you. Sweet Jesus is will,i didnt even get hit with the job scam and im hot boy if i get scammed its rabbit season and i will find you sweet jesus is will,True,"""i didnt even get hit with the job scam and im hot boy if i get scammed its rabbit season and i will find"
1467228402,2025-01-18 16:31:28+00:00,"@ShashiK65800175 Hi, we confirm that the information you have provided does not belong to IndiGo. It appears that certain people are fraudulently trying to collect money from you on the basis of a fake job offer. Please do not make any payment in response to the letter. ~Rupali", hi we confirm that the information you have provided does not belong to indigo it appears that certain people are fraudulently trying to collect money from you on the basis of a fake job offer please do not make any payment in response to the letter rupali,True,Rupali writes to say he has received a fake job offer. He says he has been contacted by people claiming to be from indigo. Rupali says the information he has provided does not belong to indigo
42347926,2025-01-18 11:53:28+00:00,"Part-time job scam; kindergarten teacher loses RM30,759 in JB

#latest #vanakkammalaysia #Part-timejobscam #kindergartenteacher #loses #JB #trendingnewsmalaysia #malaysiatamilnews #fyp #vmnews #foryoupage https://t.co/LsBFtBQLfY","parttime job scam kindergarten teacher loses rm30759 in jb

           ",True,Kindergarten teacher loses
1367315754962534403,2025-01-18 11:39:29+00:00,@BCBacker I don’t believe it’s Trump. My gut tells me it’s a hack job/scam. This wouldn’t end well for Trump if the token tanks. Why would he put himself at risk like that? I just don’t see it’s him., i dont believe its trump my gut tells me its a hack jobscam this wouldnt end well for trump if the token tanks why would he put himself at risk like that i just dont see its him,True,i dont believe its trump my gut tells me its a hack jobscam this wouldnt end well for trump if the token tanks why would he put himself at risk like that
1817822924809916416,2025-01-18 07:50:28+00:00,"🚨 JUST IN: NY Attorney General sues to recover $2.2M in crypto lost to a job scam. Victims were tricked into buying crypto under the false promise of “well-paying, flexible jobs.” https://t.co/iT0mOOPvTD", just in ny attorney general sues to recover 22m in crypto lost to a job scam victims were tricked into buying crypto under the false promise of wellpaying flexible jobs ,True,New York attorney general sues to recover 22m in crypto lost to a job scam. Victims were tricked into buying crypto under the false
1250652879527895041,2025-01-18 06:15:26+00:00,"Indian Embassy In Myanmar Facilitates Repatriation Of Nationals From Myawaddy Job Scam Centre 

#India #Myanmar 

 https://t.co/4KmcvNtYu5","indian embassy in myanmar facilitates repatriation of nationals from myawaddy job scam centre 

  

 ",True, indian embassy in myanmar facilitates repatriation of
55186601,2025-01-18 05:33:15+00:00,"#NSTnation  Kindergarten teacher loses RM30,000 to part-time job scam 

https://t.co/DJbKccmr2s","  kindergarten teacher loses rm30000 to parttime job scam 

",True,Kindergarten teacher
1863119742057304064,2025-01-18 05:28:42+00:00,Indian Embassy in Myanmar Aids Repatriation of Nationals from Myawaddy Job Scam Hub https://t.co/M4gcHIe0fx,indian embassy in myanmar aids repatriation of nationals from myawaddy job scam hub ,True, indian embassy in myanmar aids repatriation of
1839560411093348352,2025-01-18 04:34:43+00:00,"Faiyaz Khan, Mustaq Siddiqui, and Vishwanath Singh Arrested for Job ScamThree individuals, Faiyaz Khan, Mustaq Siddiqui, and Vishwanath Pratap Singh, were arrested by the police in Delhi-NCR for their involvement in a large-scale job scam. The accused, ...
https://t.co/qOSm1DN35M https://t.co/O2tQm34N2h","faiyaz khan mustaq siddiqui and vishwanath singh arrested for job scamthree individuals faiyaz khan mustaq siddiqui and vishwanath pratap singh were arrested by the police in delhincr for their involvement in a largescale job scam the accused 
 ",True,Faiyaz khan mustaq siddiqui and vishwanath pratap singh arrested for job scam.
1826127601292947457,2025-01-18 02:28:06+00:00,"@Juanita2293 @CarlZha What's even worse is young people get fake job offer abord, and when they aboard, local warloard constraint, beat them, force then do scam, they could get killed for rejecting.
Fella Americans please be aware, do not trust any job offer easily, especially job in south east Asia!!","  whats even worse is young people get fake job offer abord and when they aboard local warloard constraint beat them force then do scam they could get killed for rejecting
fella americans please be aware do not trust any job offer easily especially job in south east asia",True,Young people get fake job offer abord and when they aboard local warloard constraint beat them force then do scam they could get killed for rejecting. Do not trust any job offer easily especially job in south east asia.
3119246530,2025-01-17 21:27:09+00:00,Be on the lookout for these signs of a job scam during a #jobsearch. #selfimprovement  https://t.co/U4QVdUHqGj,be on the lookout for these signs of a job scam during a    ,True,Be on the lookout for these signs of a job
882165764228132864,2025-01-17 20:48:59+00:00,"🚨 Job Scam Alert 🚨

A friend recently applied for a job at @AAI_Official and soon received a call for an interview. After one round, they were sent an ""offer letter"" that looked legitimate, but there was a catch. They were asked to pay for shipping a laptop and other equipment,… https://t.co/waxm9itEwf"," job scam alert 

a friend recently applied for a job at  and soon received a call for an interview after one round they were sent an offer letter that looked legitimate but there was a catch they were asked to pay for shipping a laptop and other equipment ",True,A friend recently applied for a job at  and soon received a call for an interview. They were sent an offer letter that looked legitimate but there was a catch they were asked to pay for shipping a laptop and other equipment.
1354825354398019584,2025-01-17 14:51:09+00:00,"@PicturesFoIder If I could do it all over again, I'd go straight to commercial driving and skip useless college.
$10k for 3 months, in a program I could have learned on the job.
Scam!"," if i could do it all over again id go straight to commercial driving and skip useless college
10k for 3 months in a program i could have learned on the job
scam",True,10k for 3 months in a program i could have learned on the job.  if i could do it all over again id go straight to commercial
1700428295568072704,2025-01-17 14:08:11+00:00,1. Jharkhand HC strikes down relaxation in qualifying marks for para teachers 2. 2nd JPSC job scam: Ranchi CBI court summons 72 including ex-Chairman 3. Jharkhand’s Salima Tete receives Arjuna Award from President Murmu  https://t.co/llcwSDRat1,1 jharkhand hc strikes down relaxation in qualifying marks for para teachers 2 2nd jpsc job scam ranchi cbi court summons 72 including exchairman 3 jharkhands salima tete receives arjuna award from president murmu  ,True,Jharkhand hc strikes down relaxation in qualifying marks for para teachers. 2nd jpsc job scam ranchi cbi court summons 72 including exch
